Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10776,Monika Iyer,Female,55+,9536867531,monika.iyer94@yahoo.com,Nagpur,Maharashtra,440001,New,YouTube Ads,2022-09-18,No,No,6,90800.4
CUST10777,Sachin Murthy,Male,18-24,9700123877,sachin.murthy98@hotmail.com,Hisar,Haryana,125001,VIP,Instagram Ads,2023-01-28,Yes,Yes,13,76833.05
CUST10778,Swati Sharma,Female,18-24,9997091992,swati.sharma32@yahoo.com,Greater Noida,Delhi,201310,VIP,Email Campaign,2022-08-13,No,Yes,22,119734.05
CUST10779,Shruti Iyer,Female,18-24,9435435638,shruti.iyer97@outlook.com,Mumbai,Maharashtra,400092,New,Facebook Ads,2022-10-16,No,No,1,629.1
CUST10780,Gaurav Chopra,Male,25-34,9797886699,gaurav.chopra26@rediffmail.com,Bengaluru,Karnataka,560001,Premium,Instagram Ads,2023-09-11,Yes,Yes,6,31164.1
CUST10781,Vikas Tiwari,Male,35-44,9897451303,vikas.tiwari83@rediffmail.com,Coimbatore,Tamil Nadu,641001,Regular,Google Ads,2022-11-04,Yes,Yes,7,176577.1
CUST10782,Rakesh Jadhav,Male,35-44,9366295339,rakesh.jadhav4@outlook.com,Ahmedabad,Gujarat,380001,New,Google Ads,2022-12-18,No,Yes,5,91092.45
CUST10783,Poonam Chopra,Female,18-24,9859301449,poonam.chopra41@hotmail.com,Bengaluru,Karnataka,560100,New,Google Ads,2022-04-11,Yes,Yes,4,6104.8
CUST10784,Sachin Roy,Male,18-24,9689775783,sachin.roy29@gmail.com,Bhubaneswar,Odisha,751001,Premium,Organic Search,2022-02-16,Yes,No,7,93623.9
CUST10785,Pranav Dubey,Male,35-44,9212254693,pranav.dubey72@yahoo.com,Mumbai,Maharashtra,400051,Regular,Organic Search,2022-02-28,No,No,7,253993.4
CUST10786,Harsh Nair,Male,35-44,9139846068,harsh.nair61@hotmail.com,Kolkata,West Bengal,700064,Regular,Google Ads,2022-01-13,Yes,Yes,5,24760.6
CUST10787,Anjali Venkat,Female,18-24,9174527434,anjali.venkat54@yahoo.com,Amritsar,Punjab,143001,Premium,YouTube Ads,2022-03-21,No,Yes,10,240313.75
CUST10788,Suresh Ahuja,Male,25-34,9362398406,suresh.ahuja49@outlook.com,Varanasi,Uttar Pradesh,221001,Premium,Instagram Ads,2023-12-31,Yes,No,11,325681.35
CUST10789,Rekha Kulkarni,Female,25-34,9596767745,rekha.kulkarni29@yahoo.com,Chandigarh,Punjab,160001,New,YouTube Ads,2022-09-14,Yes,Yes,2,154645.05
CUST10790,Swati Chopra,Female,35-44,9228524251,swati.chopra59@outlook.com,Kolkata,West Bengal,700019,New,Facebook Ads,2023-04-22,No,Yes,5,43441.35
CUST10791,Jyoti Shah,Female,45-54,9521208944,jyoti.shah69@rediffmail.com,Hyderabad,Telangana,500081,Regular,Instagram Ads,2023-12-31,No,No,5,338415.2
CUST10792,Rohan Arora,Male,18-24,9325940733,rohan.arora72@gmail.com,Noida,Delhi,201301,New,Instagram Ads,2023-09-15,Yes,Yes,1,569.05
CUST10793,Prateek Naidu,Male,35-44,9373720607,prateek.naidu40@outlook.com,Mumbai,Maharashtra,400092,VIP,Instagram Ads,2022-02-19,Yes,No,25,646450.25
CUST10794,Nidhi Dubey,Female,35-44,9175332956,nidhi.dubey24@yahoo.com,Tiruchirappalli,Tamil Nadu,620001,Premium,Organic Search,2022-10-24,Yes,No,11,304615.8
CUST10795,Naveen Verma,Male,25-34,9451388099,naveen.verma83@yahoo.com,Bengaluru,Karnataka,560076,Regular,Facebook Ads,2023-02-08,No,Yes,7,91650.9
CUST10796,Ravi Patil,Male,35-44,9977151340,ravi.patil24@yahoo.com,Mumbai,Maharashtra,400051,Regular,Referral,2023-12-31,Yes,No,6,62163.45
CUST10797,Seema Shah,Female,25-34,9657535765,seema.shah26@yahoo.com,Bengaluru,Karnataka,560076,VIP,YouTube Ads,2023-12-31,No,Yes,11,200883.4
CUST10798,Yash Verma,Male,25-34,9971032258,yash.verma35@yahoo.com,Jaipur,Rajasthan,302001,Regular,Organic Search,2022-03-22,Yes,Yes,6,9444.35
CUST10799,Tarun Pillai,Male,35-44,9423373135,tarun.pillai5@gmail.com,Greater Noida,Delhi,201310,Premium,Influencer Marketing,2022-06-14,No,No,9,150806.75
CUST10800,Rashi Srivastava,Female,45-54,9882715684,rashi.srivastava70@gmail.com,Agra,Uttar Pradesh,282001,Regular,Email Campaign,2022-12-28,No,No,7,62565.05
